datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2018/6/3 11:00,20.12,15.1,18.53,21.57,15.57,18.96,869.75,882,856.25,881.25,881.5,861
2018/6/3 12:00,20.87,15.38,19.12,22.33,15.82,19.52,880.25,890,860.5,886.25,890.5,848.75
2018/6/3 13:00,21.37,15.59,19.49,22.89,16,19.84,845.75,855.75,837.25,847.5,857,830.25
2018/6/3 14:00,21.68,15.78,19.78,23.2,16.17,20.12,761.5,777.25,766.5,766,779.75,756
2018/6/3 15:00,21.78,15.92,19.93,23.28,16.32,20.19,647.5,659.5,652.75,648.5,662.75,638.5
2018/6/3 16:00,21.68,15.94,19.9,23.18,16.42,20.11,508.38,514.25,511.88,505.12,517.25,502.62
2018/6/3 17:00,21.41,15.71,19.6,22.88,16.41,19.86,333.5,351.25,351.62,341.5,355.25,341
2018/6/3 18:00,20.75,15.37,18.97,21.94,16.23,19.25,186.25,182.81,193.31,185.25,188.94,185.81
2018/6/3 19:00,19.39,14.99,17.85,20.53,15.89,18.2,62.03,52.09,60.5,56.86,55.81,59.73
2018/6/3 20:00,18.01,14.56,16.52,19.1,15.4,16.95,1.7,0.77,1.24,1.08,1.18,1.68
2018/6/3 21:00,16.95,14.28,15.78,17.72,15.08,15.92,0,0,0,0,0,0
2018/6/3 22:00,16.41,14.15,15.63,16.69,14.98,15.28,0,0,0,0,0,0
2018/6/3 23:00,15.63,14.07,15.27,15.79,14.96,14.88,0,0,0,0,0,0
2018/6/4 0:00,14.9,14.01,15.08,15.14,14.99,14.56,0,0,0,0,0,0
2018/6/4 1:00,14.33,13.97,14.56,14.65,15.01,14.26,0,0,0,0,0,0
2018/6/4 2:00,13.81,13.97,14.01,14.38,15.03,13.98,0,0,0,0,0,0
2018/6/4 3:00,13.27,14.03,13.49,13.98,15.07,13.75,0,0,0,0,0,0
2018/6/4 4:00,12.78,14.08,13.03,13.67,15.09,13.42,19.64,14.7,18.19,24.34,12.44,15.86
2018/6/4 5:00,13.1,14.19,13.26,14.11,15.15,13.65,123.44,109.25,122.78,132.88,98.78,117.66
2018/6/4 6:00,14.75,14.48,14.87,15.09,15.4,15.25,270.25,246.62,272.38,282.75,242.56,267.12
2018/6/4 7:00,15.8,14.55,15.62,16.98,15.45,16.07,427.12,359.75,422.12,441.25,393.38,429.25
2018/6/4 8:00,17.74,14.67,17.01,18.61,15.5,17.62,574,485.75,550.5,594.75,500.62,569.25
2018/6/4 9:00,19.15,14.81,17.89,19.82,15.67,18.71,694,555.25,652.25,720.75,615.5,679.25
2018/6/4 10:00,20.22,15.02,18.62,20.58,15.88,19.57,773.75,630,695.25,803,617,738.5
2018/6/4 11:00,20.97,15.28,19.2,21.04,15.94,20.13,810.5,673.75,690,845,631.5,729
2018/6/4 12:00,21.39,15.55,19.58,21.34,16.07,20.42,744.5,664.5,649.5,804.5,636,654.25
2018/6/4 13:00,21.41,15.89,19.87,21.4,16.33,20.48,593,548.5,642,647.75,628,569.25
2018/6/4 14:00,21.12,16.25,20.19,21.1,16.7,20.48,458.38,369.5,529.5,413.75,465,494.12
2018/6/4 15:00,20.76,16.51,20.26,20.43,17.13,20.56,361.25,237.88,314.38,371.75,275.12,348.75
2018/6/4 16:00,20.26,16.45,19.77,20,17.33,20.32,236.44,177.5,174,282.25,168.69,191.62
2018/6/4 17:00,19.53,16.18,19,19.36,17.28,19.54,138.75,120.34,99.69,166.5,109.84,106.69
2018/6/4 18:00,18.76,15.89,18.29,18.5,17.07,18.76,57.39,70.94,55.36,68.62,62.31,53.59
2018/6/4 19:00,17.8,15.58,17.55,17.45,16.79,17.96,15.91,24.22,20.42,18.89,21.05,19.76
2018/6/4 20:00,16.93,15.23,16.77,16.38,16.46,17.16,0.53,0.39,0.58,0.46,0.62,0.73
2018/6/4 21:00,16.26,14.97,16.19,15.5,16.18,16.64,0,0,0,0,0,0
2018/6/4 22:00,15.75,14.77,15.8,14.85,15.94,16.35,0,0,0,0,0,0
2018/6/4 23:00,15.12,14.6,15.38,14.09,15.64,15.95,0,0,0,0,0,0
2018/6/5 0:00,14.54,14.48,15,13.41,15.3,15.52,0,0,0,0,0,0
2018/6/5 1:00,14.01,14.43,14.68,12.79,14.99,15.1,0,0,0,0,0,0
2018/6/5 2:00,13.53,14.38,14.33,12.36,14.85,14.67,0,0,0,0,0,0
2018/6/5 3:00,13.04,14.31,13.95,12.04,14.78,14.28,0,0,0,0,0,0
2018/6/5 4:00,12.57,14.17,13.51,11.77,14.69,13.92,10.12,6.16,6.49,17.2,5.54,6.01
2018/6/5 5:00,12.32,13.97,13.12,11.86,14.56,13.62,57.47,39.73,38.12,73.09,40.61,39.02
2018/6/5 6:00,12.41,13.75,12.9,12.32,14.43,13.5,107.31,99.56,80.62,127.78,98.16,82.34
2018/6/5 7:00,12.71,13.54,12.95,12.69,14.32,13.5,146.81,231.75,137.88,183.56,198.94,131.81
2018/6/5 8:00,13.1,13.51,13.25,13.08,14.19,13.65,184.19,423.75,275.25,261.88,358.38,219.31
2018/6/5 9:00,13.55,13.73,13.94,13.62,14.24,14.04,291.88,554.75,414.62,353.25,560.5,398.25
2018/6/5 10:00,14.16,13.93,14.63,14.01,14.42,14.85,363.12,592.75,440.25,413.25,666,483.12
2018/6/5 11:00,14.73,14.02,15.06,14.58,14.59,15.5,360,592.5,408.62,469.12,698.75,477.25
2018/6/5 12:00,15.02,14.06,15.19,15.31,14.69,15.71,332.88,498.5,377.75,536.75,699.5,452.62
2018/6/5 13:00,15.22,14.06,15.27,16.2,14.79,15.91,300.38,393.5,358.88,677.25,577,416.5
2018/6/5 14:00,15.38,14.04,15.36,17.41,14.85,16.04,283.62,318.38,338.12,592,434.25,341.12
2018/6/5 15:00,15.57,14.02,15.49,17.91,14.85,15.99,251,238.31,270.25,493.75,307.62,266
2018/6/5 16:00,15.78,14,15.53,18.2,14.82,15.88,221.38,168.75,241.62,387.88,209.62,195.12
2018/6/5 17:00,15.92,13.98,15.62,18.12,14.77,15.7,172.81,110.25,145.25,269.5,120.81,121.84
2018/6/5 18:00,15.88,13.94,15.45,17.69,14.68,15.41,106.28,67.28,81.53,147.81,59.89,65.97
2018/6/5 19:00,15.55,13.92,15.17,16.76,14.59,15.08,38.03,25.11,29.67,51.77,20.84,22.98
2018/6/5 20:00,14.62,13.89,14.53,14.72,14.5,14.55,1.59,0.58,0.89,1.45,0.67,0.93
2018/6/5 21:00,13.71,13.9,13.97,13.31,14.5,14.06,0,0,0,0,0,0
2018/6/5 22:00,13.19,14,13.82,12.51,14.55,13.8,0,0,0,0,0,0
2018/6/5 23:00,12.76,14.06,13.68,11.6,14.59,13.6,0,0,0,0,0,0
2018/6/6 0:00,12.44,14.07,13.48,10.64,14.57,13.43,0,0,0,0,0,0
2018/6/6 1:00,12.04,14.05,13.1,9.69,14.55,13.18,0,0,0,0,0,0
2018/6/6 2:00,11.52,13.92,12.62,8.88,14.52,12.89,0,0,0,0,0,0
2018/6/6 3:00,10.95,13.77,12.2,8.22,14.48,12.65,0,0,0,0,0,0
2018/6/6 4:00,10.34,13.59,11.77,7.67,14.47,12.39,17.91,9.83,12.86,30.07,8.2,11.18
2018/6/6 5:00,10.47,13.44,11.7,8.43,14.42,12.53,108.59,68.41,74.47,146.06,59.08,73.78
2018/6/6 6:00,11.02,13.29,11.8,9.58,14.4,12.72,224.5,175,172.75,298.5,152.75,171.56
2018/6/6 7:00,12.16,13.27,12.41,11.37,14.34,13.24,319.25,308.62,316.25,454.88,281.25,305.38
2018/6/6 8:00,12.98,13.28,13.16,12.81,14.29,13.99,428.38,415.5,468.12,553.75,390.75,443.12
2018/6/6 9:00,13.85,13.35,13.97,14.02,14.23,14.86,558.5,485.12,580.5,653.75,443.12,546
2018/6/6 10:00,14.98,13.42,14.76,15.47,14.13,15.57,686.75,562.75,645.75,732.25,503.62,578.25
2018/6/6 11:00,16.11,13.61,15.54,16.79,14.15,16.18,808.25,723.5,735.75,787.25,617,639
2018/6/6 12:00,17.31,14.03,16.5,17.92,14.5,16.97,872.25,878,854.25,806.5,823.5,774
2018/6/6 13:00,18.16,14.52,17.52,18.83,15.09,17.88,850.25,851.75,856.75,789.75,858.5,839
2018/6/6 14:00,18.7,14.9,18.22,19.45,15.6,18.52,770.75,767,778.25,736.5,776.5,772.75
2018/6/6 15:00,19.06,15.11,18.58,19.81,15.95,18.88,664.75,582.75,644.5,644,594,620.75
2018/6/6 16:00,19.2,15.21,18.67,19.89,16.06,18.96,518.25,387.88,475.5,510.75,375.88,431.62
2018/6/6 17:00,19.11,15.39,18.66,19.69,16.06,18.84,350.88,253,305.62,356,243.06,274.12
2018/6/6 18:00,18.63,15.7,18.46,19.01,16.09,18.51,192.38,144.62,166.56,198.5,139.62,149.38
2018/6/6 19:00,17.38,15.71,17.63,17.53,15.99,17.59,65.34,46.86,55.41,63.66,47.36,51.16
2018/6/6 20:00,15.93,15.43,16.74,15.3,15.78,16.61,2.21,1.04,1.52,1.59,1.3,1.81
2018/6/6 21:00,14.56,15.22,15.51,13.88,15.66,15.56,0,0,0,0,0,0
2018/6/6 22:00,13.62,15.16,14.56,13.27,15.68,14.84,0,0,0,0,0,0
2018/6/6 23:00,12.93,15.04,13.97,12.67,15.62,14.25,0,0,0,0,0,0
2018/6/7 0:00,12.34,14.74,13.47,12.02,15.5,13.72,0,0,0,0,0,0
2018/6/7 1:00,11.78,14.54,12.97,11.33,15.38,13.22,0,0,0,0,0,0
2018/6/7 2:00,11.3,14.3,12.56,10.7,15.2,12.82,0,0,0,0,0,0
2018/6/7 3:00,11.02,14,12.45,10.21,14.93,12.48,0,0,0,0,0,0
2018/6/7 4:00,10.93,13.82,12.85,9.83,14.79,12.35,19.23,5.51,7.08,26.35,4.26,11.73
2018/6/7 5:00,11.72,13.72,13.22,10.65,14.64,13.07,86.56,49.08,43.02,119.09,35.09,59.56
2018/6/7 6:00,12.7,13.69,13.58,11.75,14.53,13.7,161.56,130.06,107.81,214.69,72.5,120.38
2018/6/7 7:00,13.5,13.77,13.91,13.22,14.48,14.27,233.12,219.56,179.25,277.12,153.38,185.31
2018/6/7 8:00,14.15,13.93,14.17,14.29,14.52,14.75,259.75,320.5,258.38,320,267.38,268.12
2018/6/7 9:00,14.65,14.05,14.44,15.05,14.67,14.98,291.12,437,335.12,356.38,384.5,342.62
2018/6/7 10:00,14.98,14.04,14.73,15.68,14.71,15.23,313,557,461.62,401.12,512.75,422
2018/6/7 11:00,15.32,14.09,15.26,16.3,14.79,15.57,350.12,642.5,540.25,451.38,637.75,503.5
2018/6/7 12:00,15.79,14.15,15.83,17.02,14.88,16.15,380.75,684.75,549.5,474,696,556.25
2018/6/7 13:00,16.31,14.2,16.23,17.63,14.94,16.73,438.88,690.75,554.75,468.25,681.5,550.5
2018/6/7 14:00,16.93,14.27,16.54,18.11,14.95,17.11,452.25,647.5,518.25,408.88,651.5,527
2018/6/7 15:00,17.46,14.32,16.68,18.3,14.96,17.37,396,561,444.88,343.5,559,442.75
2018/6/7 16:00,17.58,14.34,16.57,18.41,14.9,17.29,307.25,419.38,339.12,263.75,433.62,331.62
2018/6/7 17:00,17.46,14.3,16.3,18.3,14.82,17.01,208.94,256,226.88,186.06,290.25,224.62
2018/6/7 18:00,17.12,14.22,15.89,17.96,14.74,16.61,117.69,122.88,121.78,99.66,148.69,124.97
2018/6/7 19:00,16.54,14.06,15.33,17.15,14.6,16.05,36.2,35.75,38.67,26.55,40.41,42.23
2018/6/7 20:00,15.45,13.82,14.5,16,14.41,15.14,1.19,0.74,1.05,0.73,1.05,1.46
2018/6/7 21:00,14.79,13.64,13.82,15.33,14.24,14.34,0,0,0,0,0,0
2018/6/7 22:00,14.53,13.55,13.55,15,14.1,13.95,0,0,0,0,0,0
2018/6/7 23:00,14.28,13.48,13.29,14.69,14.01,13.62,0,0,0,0,0,0
2018/6/8 0:00,14.06,13.44,13.09,14.39,13.95,13.37,0,0,0,0,0,0
2018/6/8 1:00,13.85,13.43,12.92,14.18,13.92,13.13,0,0,0,0,0,0
2018/6/8 2:00,13.62,13.41,12.73,13.99,13.9,12.93,0,0,0,0,0,0
2018/6/8 3:00,13.36,13.38,12.5,13.81,13.9,12.76,0,0,0,0,0,0
2018/6/8 4:00,13.14,13.36,12.3,13.63,13.91,12.63,13.02,10.09,13.29,11.91,7.59,11.71
2018/6/8 5:00,13.47,13.41,12.65,13.77,13.98,12.99,78.03,72.75,83.03,57.09,62.11,79.62
2018/6/8 6:00,14.52,13.5,13.52,13.96,14.11,13.86,179.06,171.75,177.75,130.81,153.31,180.06
2018/6/8 7:00,15.31,13.62,14.32,14.37,14.21,14.71,288.75,291.88,271.75,214.12,259.12,290.62
2018/6/8 8:00,16.27,13.81,15.07,14.95,14.33,15.69,353.25,441,355.5,303.38,400.12,378.62
2018/6/8 9:00,16.95,14.1,15.68,15.7,14.62,16.44,413.12,602,440.25,384.88,559.25,471
2018/6/8 10:00,17.51,14.23,16.08,16.4,14.75,17.03,514.25,726,513.75,449.75,686.25,555.25
2018/6/8 11:00,18.26,14.37,16.44,17.15,14.85,17.62,542.5,819,601.75,486.38,783.5,687.25
2018/6/8 12:00,18.86,14.55,16.83,17.83,14.99,18.35,521.25,867,659.5,518.25,835.25,714.25
2018/6/8 13:00,19.34,14.7,17.26,18.4,15.13,18.77,440.62,844,650.75,522.25,811.25,656.5
2018/6/8 14:00,19.43,14.75,17.54,18.8,15.24,18.94,434,765.25,593,431.88,706.25,541.5
2018/6/8 15:00,19.61,14.75,17.71,18.75,15.27,18.88,309.38,651.25,469.5,347.88,594.75,356.62
2018/6/8 16:00,19.3,14.73,17.61,18.68,15.23,18.35,326.12,509.25,453.38,263.38,464.5,379.12
2018/6/8 17:00,19.2,14.7,17.74,18.34,15.16,18.39,229.12,351.5,260.75,200.56,330,242.31
2018/6/8 18:00,18.74,14.64,17.3,17.96,15.06,17.99,137.81,194.19,153.56,126.34,191.69,160.94
2018/6/8 19:00,17.82,14.47,16.74,17.34,14.9,17.47,47.28,60.47,51.92,43.72,63.72,54.69
2018/6/8 20:00,16.71,14.16,15.68,16.02,14.61,16.4,1.66,1.42,1.57,1.38,1.92,2.14
2018/6/8 21:00,15.7,13.94,14.94,14.96,14.34,15.45,0,0,0,0,0,0
2018/6/8 22:00,15.27,13.93,14.58,14.56,14.34,14.99,0,0,0,0,0,0
2018/6/8 23:00,14.82,13.94,14.14,14.01,14.36,14.52,0,0,0,0,0,0
2018/6/9 0:00,14.31,13.98,13.68,13.38,14.39,14.02,0,0,0,0,0,0
2018/6/9 1:00,13.89,14.04,13.32,12.81,14.47,13.6,0,0,0,0,0,0
2018/6/9 2:00,13.6,14.03,13.13,12.37,14.56,13.36,0,0,0,0,0,0
2018/6/9 3:00,13.45,13.94,13.11,12.1,14.64,13.29,0,0,0,0,0,0
2018/6/9 4:00,13.27,13.8,12.99,12.1,14.8,13.29,16.48,12.47,12.93,20.41,9.86,12.93
2018/6/9 5:00,13.84,13.75,13.38,12.65,14.76,13.72,85.66,85.06,67.06,82.16,71.25,74.94
2018/6/9 6:00,14.61,13.82,14.02,13.22,14.67,14.68,179.06,213.25,159.88,171.12,166.81,156.12
2018/6/9 7:00,15.08,13.96,14.15,14.34,14.6,15,277.12,373.5,281.75,262.12,320,254.69
2018/6/9 8:00,15.65,14.22,14.7,15.3,14.65,15.29,377.62,532.5,420.38,314.38,457.38,379.75
2018/6/9 9:00,16.35,14.4,15.52,15.99,14.84,15.87,453.62,684.5,570.5,382.38,657,529.25
2018/6/9 10:00,17.17,14.56,16.44,16.75,15.12,16.85,546.75,781.25,729.25,448.5,783.5,633
2018/6/9 11:00,18.14,14.69,17.45,17.47,15.25,17.7,676.5,832.25,807.75,588,860.75,777.25
2018/6/9 12:00,19.24,14.81,18.19,18.39,15.34,18.59,740.25,842.75,816.5,729,865.75,831.75
2018/6/9 13:00,20.01,14.96,18.67,19.39,15.46,19.17,739.5,814.25,766.75,784.25,833,794.75
2018/6/9 14:00,20.48,15,18.93,20.14,15.54,19.48,592,717,677.25,726,754,682.5
2018/6/9 15:00,20.52,15.03,18.99,20.48,15.56,19.52,480.38,587.25,568,601.5,647.75,556.25
2018/6/9 16:00,20.37,14.92,18.83,20.51,15.5,19.36,411.62,432.75,415.5,473.25,509,432.12
2018/6/9 17:00,20.18,14.76,18.43,20.32,15.38,19.03,280.62,280,303.5,256.62,355,308.12
2018/6/9 18:00,19.64,14.54,17.94,19.64,15.19,18.53,146.88,148.31,164.5,138.5,196.44,169.75
2018/6/9 19:00,18.49,14.28,17.06,18.42,14.95,17.57,46.89,42.05,48.47,47.41,60.77,51.75
2018/6/9 20:00,17.59,14.08,16.06,17.1,14.71,16.81,1.83,0.85,1.38,1.65,1.63,2.01
2018/6/9 21:00,16.68,13.97,15.37,15.65,14.58,15.97,0,0,0,0,0,0
2018/6/9 22:00,16.12,13.99,15.07,14.87,14.68,15.53,0,0,0,0,0,0
2018/6/9 23:00,15.65,13.98,14.72,14.03,14.77,15.09,0,0,0,0,0,0
2018/6/10 0:00,15.11,13.96,14.36,13.33,14.79,14.64,0,0,0,0,0,0
2018/6/10 1:00,14.53,13.88,13.93,12.64,14.75,14.15,0,0,0,0,0,0
2018/6/10 2:00,13.89,13.88,13.7,12.01,14.65,13.76,0,0,0,0,0,0
2018/6/10 3:00,13,13.92,13.34,11.52,14.56,13.36,0,0,0,0,0,0
2018/6/10 4:00,12.5,13.93,12.89,11.18,14.45,13.05,20.98,6.11,17.02,27.85,12.04,17.54
2018/6/10 5:00,13.15,13.99,13.41,12.36,14.49,13.47,111,36.16,89.44,117.94,63.86,105.78
2018/6/10 6:00,14.46,14.04,14.59,13.65,14.7,14.81,248.19,120.38,192.25,245.62,140.88,233.62
2018/6/10 7:00,15.74,14.15,15.46,15.42,14.83,15.95,407.75,236.38,330.38,389,257.38,386.12
2018/6/10 8:00,17.04,14.31,16.39,16.6,15.01,17.07,559.25,358.12,486.25,528.5,403.25,544.75
2018/6/10 9:00,18.05,14.5,17.21,17.72,15.22,17.97,692.75,465.88,630.5,663.25,492.88,674.5
2018/6/10 10:00,18.91,14.61,17.96,18.69,15.4,18.7,781,570.25,676.5,775.25,508.75,721.75
2018/6/10 11:00,19.65,14.71,18.46,19.57,15.5,19.16,821.5,654.25,636,839.5,593,750.5
2018/6/10 12:00,20.21,14.81,18.73,20.28,15.57,19.52,829,658.25,636.5,858.25,603,714
2018/6/10 13:00,20.63,14.93,19.05,20.89,15.67,19.72,796,621.25,589.75,828.25,581,630.75
2018/6/10 14:00,20.91,15.01,19.18,21.28,15.71,19.76,691.25,572,453.5,755,523.25,552
2018/6/10 15:00,20.94,15.09,18.93,21.45,15.67,19.71,562,501.12,392.12,643.75,457.88,447.5
2018/6/10 16:00,20.94,15.22,18.83,21.56,15.68,19.52,411.62,396,332,506.88,352.25,308.62
2018/6/10 17:00,20.75,15.37,18.82,21.34,15.77,19.25,238.12,259.75,247,349,200.44,240.88
2018/6/10 18:00,20.15,15.54,18.75,20.7,15.9,19.08,145.06,126.62,129.75,194.44,94.31,132.19
2018/6/10 19:00,19.16,15.58,18.2,19.23,16.02,18.32,47.27,37.02,36.89,65.44,29.27,39.14
2018/6/10 20:00,18.26,15.43,17.89,17.22,16.09,17.76,2.12,1.15,1.24,2.2,1.02,1.63
2018/6/10 21:00,17.16,15.35,17.46,15.66,16.06,17.01,0,0,0,0,0,0
2018/6/10 22:00,16.41,15.22,16.79,14.97,15.93,16.56,0,0,0,0,0,0
2018/6/10 23:00,15.77,15.09,16.26,14.34,15.9,16.22,0,0,0,0,0,0
2018/6/11 0:00,15.09,14.95,15.72,13.75,15.92,15.93,0,0,0,0,0,0
2018/6/11 1:00,14.54,14.79,15.28,13.13,15.92,15.69,0,0,0,0,0,0
2018/6/11 2:00,13.96,14.63,14.98,12.6,15.86,15.44,0,0,0,0,0,0
2018/6/11 3:00,13.43,14.41,14.69,12.18,15.75,15.18,0,0,0,0,0,0
2018/6/11 4:00,13.25,14.2,14.42,11.83,15.66,14.99,21.23,17.7,15.29,33.42,13.23,10.73
2018/6/11 5:00,13.85,14.21,14.52,12.85,15.6,15.07,124.53,118.03,99.28,150.69,104.41,91.75
2018/6/11 6:00,15.19,14.46,15.36,14.51,15.73,15.71,268.75,252.25,220.88,304.5,239.12,232.75
2018/6/11 7:00,16.44,14.73,16.22,16.11,15.81,16.69,425.88,377.5,352.62,466.25,383.25,378.25
2018/6/11 8:00,17.8,15.05,17.13,17.64,16.08,17.8,578.25,496.75,492.12,616.75,488,508.62
2018/6/11 9:00,18.77,15.35,18,18.75,16.35,18.69,714.5,592.25,618.75,744.5,571.5,630.25
2018/6/11 10:00,19.6,15.7,18.84,19.76,16.61,19.47,819.5,702,752.75,839,717.5,761.25
2018/6/11 11:00,20.31,16.12,19.6,20.6,16.99,20.14,878.5,817.75,832.75,892,843,840.5
2018/6/11 12:00,20.89,16.56,20.21,21.32,17.41,20.67,892,857.75,852.75,900.75,858.25,857.25
2018/6/11 13:00,21.27,16.94,20.65,21.85,17.79,21.05,860.25,839.5,828.25,863.75,830.75,833.25
2018/6/11 14:00,21.48,17.26,20.91,22.19,18.12,21.27,785,775,760.75,784.25,758.75,766.5
2018/6/11 15:00,21.5,17.57,21.01,22.28,18.48,21.28,671.5,665,657.25,666.75,651.25,662.25
2018/6/11 16:00,21.32,17.84,20.98,22.15,18.74,21.12,528.75,527.5,520.5,523,518.75,527.75
2018/6/11 17:00,20.8,18.01,20.65,21.68,18.78,20.74,370.12,369.25,365.88,364,368.38,374.62
2018/6/11 18:00,20,18,20.08,20.64,18.61,19.99,209.75,208.88,208.69,204.62,211.88,214.38
2018/6/11 19:00,18.69,17.72,18.99,19.33,18.21,18.79,71.84,68.16,70.47,68.47,72.56,73.5
2018/6/11 20:00,16.88,17.16,17.36,17.22,17.8,17.05,3.12,1.88,2.5,2.36,2.54,3.14
2018/6/11 21:00,15.77,16.74,16.33,16.15,17.31,15.77,0,0,0,0,0,0
2018/6/11 22:00,15.01,16.43,15.83,14.92,16.51,14.81,0,0,0,0,0,0
2018/6/11 23:00,14.18,16.13,15.3,13.78,15.91,14.23,0,0,0,0,0,0
2018/6/12 0:00,13.35,15.76,14.56,12.73,15.65,13.79,0,0,0,0,0,0
2018/6/12 1:00,12.59,15.28,13.87,11.85,15.23,13.28,0,0,0,0,0,0
2018/6/12 2:00,11.9,14.88,13.28,11.19,14.95,12.88,0,0,0,0,0,0
2018/6/12 3:00,11.34,14.53,12.73,10.65,14.72,12.49,0,0,0,0,0,0
2018/6/12 4:00,10.93,14.24,12.32,10.2,14.56,12.22,25.38,21.55,23.37,33.89,18.43,20.2
2018/6/12 5:00,11.6,14.07,12.44,11.03,14.48,12.42,135.5,134.31,135.19,144.69,125.59,127.06
2018/6/12 6:00,12.67,14.19,13.21,12.47,14.64,13.22,287,287.12,286,293.38,278.38,279
2018/6/12 7:00,14.15,14.63,14.53,14.46,15.11,14.4,447.12,449,448.75,436.25,440.75,441.5
2018/6/12 8:00,15.44,15.16,15.81,16.06,15.66,15.53,599,604,601.5,563.75,595.25,596
2018/6/12 9:00,16.57,15.62,16.86,17.32,16.18,16.53,728.5,734,730.5,627.25,727.5,728.5
2018/6/12 10:00,17.41,15.94,17.65,18,16.5,17.24,824,830,826.25,641.5,827.5,828.25
2018/6/12 11:00,18.17,16.25,18.34,18.2,16.74,17.82,780.5,884.5,873,597.25,885,886
2018/6/12 12:00,18.54,16.62,18.95,18.2,16.95,18.35,743.75,885.75,825.75,484,889.75,882
2018/6/12 13:00,18.75,17.12,19.37,17.98,17.13,18.78,637.75,847.5,739.25,531.75,857,841.75
2018/6/12 14:00,18.68,17.62,19.58,18.23,17.32,19.05,576.25,749.25,624.75,586,780.5,719.25
2018/6/12 15:00,18.62,17.89,19.58,18.56,17.49,19.1,428.88,575.25,471.88,528.75,664.75,617.25
2018/6/12 16:00,18.32,17.75,19.32,18.71,17.62,19.11,296.88,410.25,314.88,410.75,509.25,461.12
2018/6/12 17:00,17.98,17.3,18.73,18.57,17.66,18.85,220.56,266.88,247.19,269.12,331.25,276.38
2018/6/12 18:00,17.61,16.79,18.16,18.06,17.58,18.21,133.19,138.06,140.25,168,173.94,142.38
2018/6/12 19:00,16.84,16.29,17.31,17.03,17.3,17.44,46.95,47.75,49.23,60.55,55.5,47.75
2018/6/12 20:00,16.01,15.89,16.21,15.41,16.97,16.49,2.53,1.54,1.99,2.3,2.16,2.49
2018/6/12 21:00,15.31,15.66,15.29,14.35,16.61,15.68,0,0,0,0,0,0
2018/6/12 22:00,15.23,15.52,14.79,14.02,16.29,14.93,0,0,0,0,0,0
2018/6/12 23:00,15.14,15.38,14.46,13.71,16.06,14.51,0,0,0,0,0,0
2018/6/13 0:00,14.64,15.22,14.35,13.11,15.82,14.15,0,0,0,0,0,0
2018/6/13 1:00,13.96,14.92,14,12.25,15.63,13.78,0,0,0,0,0,0
2018/6/13 2:00,13.24,14.67,13.62,11.69,15.46,13.34,0,0,0,0,0,0
2018/6/13 3:00,12.57,14.49,13.41,11.39,15.31,13.31,0,0,0,0.01,0,0
2018/6/13 4:00,11.93,14.37,13.09,11.26,15.17,12.87,22.46,15.31,21.96,24.16,14.31,18.73
2018/6/13 5:00,12.09,14.39,12.95,12.03,15.17,13.11,119.19,95.47,125.72,117.56,92.12,104.66
2018/6/13 6:00,13.63,14.66,14.26,13.07,15.28,14.31,242.44,193.94,256.75,257.5,189.25,206.44
2018/6/13 7:00,15.05,14.81,15.34,15.03,15.45,15.41,371.75,290.5,391.62,424.88,305.88,337.5
2018/6/13 8:00,16.19,14.99,16.27,16.81,15.62,16.36,489.25,391.12,477.12,581.25,448.75,468.25
2018/6/13 9:00,17.14,15.1,17.02,18.17,15.8,17.11,581.25,573.75,474.5,712.25,602.5,549.25
2018/6/13 10:00,17.86,15.29,17.27,19.23,16.04,17.55,542,649.25,484,713.75,697.25,654.5
2018/6/13 11:00,18.01,15.45,17.46,19.68,16.25,17.99,480.12,775.75,485.5,575.75,735.5,620.5
2018/6/13 12:00,18.09,15.65,17.52,19.45,16.36,18.03,353.62,773.75,455,477.25,514.25,419.5
2018/6/13 13:00,17.78,15.77,17.5,19.19,16.32,17.49,413.62,481.5,379.12,332.88,392.5,447.88
2018/6/13 14:00,17.88,15.72,17.43,18.57,16.2,17.34,549.75,452.12,417.25,282.12,573,628.75
2018/6/13 15:00,18.1,15.72,17.42,18.26,16.13,17.45,502.38,548.5,433.38,324.38,573.75,530.75
2018/6/13 16:00,17.69,15.64,17.15,18.39,15.91,16.87,366.88,447.38,379.75,237.69,469.12,375.75
2018/6/13 17:00,16.97,15.42,16.68,18.07,15.66,16.09,183.94,306.75,241.38,109.41,276.12,210.69
2018/6/13 18:00,15.86,15.15,15.86,17.33,15.42,15.3,72.44,118.34,87.94,63.92,124.38,88.31
2018/6/13 19:00,14.74,14.87,14.93,16.34,15.22,14.6,19.13,30.8,23.96,22.56,34.09,21.37
2018/6/13 20:00,13.87,14.67,14.19,15.28,15.08,14.1,0.73,0.67,0.64,0.6,1.07,0.86
2018/6/13 21:00,13.29,14.57,13.76,14.53,15.01,13.86,0,0,0,0,0,0
2018/6/13 22:00,13.11,14.51,13.6,13.97,14.99,13.82,0,0,0,0,0,0
2018/6/13 23:00,13.05,14.5,13.55,13.59,14.94,13.73,0,0,0,0,0,0
2018/6/14 0:00,12.96,14.43,13.52,13.24,14.93,13.69,0,0,0,0,0,0
2018/6/14 1:00,12.99,14.41,13.58,13.04,14.95,13.71,0,0,0,0,0,0
2018/6/14 2:00,13.06,14.39,13.63,12.91,14.93,13.78,0,0,0,0,0,0
